Time (ET),Price
03-13 15:15,0.3
03-13 15:16,0.3
03-13 15:17,0.3
03-13 15:18,0.3
03-13 15:19,0.29
03-13 15:20,0.295
03-13 15:21,0.245
03-13 15:22,0.265
03-13 15:23,0.27
03-13 15:24,0.265
03-13 15:25,0.28
03-13 15:26,0.265
03-13 15:27,0.26
03-13 15:28,0.25
03-13 15:29,0.25
03-13 15:30,0.265
03-13 15:31,0.275
03-13 15:32,0.29
03-13 15:33,0.285
03-13 15:34,0.28
03-13 15:35,0.28
03-13 15:36,0.27
03-13 15:37,0.27
03-13 15:38,0.27
03-13 15:39,0.27
03-13 15:40,0.26
03-13 15:41,0.26
03-13 15:42,0.255
03-13 15:43,0.255
03-13 15:44,0.255
03-13 15:45,0.27
03-13 15:46,0.285
03-13 15:47,0.275
03-13 15:48,0.285
03-13 15:49,0.285
03-13 15:50,0.285
03-13 15:51,0.27
03-13 15:52,0.275
03-13 15:53,0.275
03-13 15:54,0.28
03-13 15:55,0.285
03-13 15:56,0.285
03-13 15:57,0.285
03-13 15:58,0.285
03-13 15:59,0.28
03-13 16:00,0.275
03-13 16:01,0.275
03-13 16:02,0.28
03-13 16:03,0.275
03-13 16:04,0.28
03-13 16:05,0.275
03-13 16:06,0.28
03-13 16:07,0.28
03-13 16:08,0.28
03-13 16:09,0.28
03-13 16:10,0.28
03-13 16:11,0.285
03-13 16:12,0.275
03-13 16:13,0.275
03-13 16:14,0.28
03-13 16:15,0.29
03-13 16:16,0.29
03-13 16:17,0.31
03-13 16:18,0.31
03-13 16:19,0.31
03-13 16:20,0.325
03-13 16:21,0.325
03-13 16:22,0.325
03-13 16:23,0.325
03-13 16:24,0.315
03-13 16:25,0.315
03-13 16:26,0.31
03-13 16:27,0.28
03-13 16:28,0.27
03-13 16:29,0.27
03-13 16:30,0.27
03-13 16:31,0.275
03-13 16:32,0.27
03-13 16:33,0.27
03-13 16:34,0.27
03-13 16:35,0.27
03-13 16:36,0.265
03-13 16:37,0.265
03-13 16:38,0.27
03-13 16:39,0.265
03-13 16:40,0.27
03-13 16:41,0.265
03-13 16:42,0.265
03-13 16:43,0.265
03-13 16:44,0.265
03-13 16:45,0.27
03-13 16:46,0.26
03-13 16:47,0.27
03-13 16:48,0.265
03-13 16:49,0.315
03-13 16:50,0.305
03-13 16:51,0.295
03-13 16:52,0.295
03-13 16:53,0.31
03-13 16:54,0.305
03-13 16:55,0.3
03-13 16:56,0.29
03-13 16:57,0.29
03-13 16:58,0.29
03-13 16:59,0.27
03-13 17:00,0.285
03-13 17:01,0.29
03-13 17:02,0.29
03-13 17:03,0.29
03-13 17:04,0.295
03-13 17:05,0.32
03-13 17:06,0.32
03-13 17:07,0.32
03-13 17:08,0.32
03-13 17:09,0.32
03-13 17:10,0.32
03-13 17:11,0.32
03-13 17:12,0.32
03-13 17:13,0.32
03-13 17:14,0.285
03-13 17:15,0.295
03-13 17:16,0.29
03-13 17:17,0.295
03-13 17:18,0.3
03-13 17:19,0.295
03-13 17:20,0.3
03-13 17:21,0.295
03-13 17:22,0.285
03-13 17:23,0.27
03-13 17:24,0.275
03-13 17:25,0.28
03-13 17:26,0.27
03-13 17:27,0.255
03-13 17:28,0.255
03-13 17:29,0.205
03-13 17:30,0.215
03-13 17:31,0.22
03-13 17:32,0.215
03-13 17:33,0.225
03-13 17:34,0.225
03-13 17:35,0.215
03-13 17:36,0.225
03-13 17:37,0.24
03-13 17:38,0.23
03-13 17:39,0.205
03-13 17:40,0.195
03-13 17:41,0.195
03-13 17:42,0.205
03-13 17:43,0.205
03-13 17:44,0.2
03-13 17:45,0.195
03-13 17:46,0.21
03-13 17:47,0.21
03-13 17:48,0.215
03-13 17:49,0.225
03-13 17:50,0.215
03-13 17:51,0.215
03-13 17:52,0.22
03-13 17:53,0.215
03-13 17:54,0.22
03-13 17:55,0.215
03-13 17:56,0.215
03-13 17:57,0.215
03-13 17:58,0.205
03-13 17:59,0.205
03-13 18:00,0.205
03-13 18:01,0.2
03-13 18:02,0.155
03-13 18:03,0.115
03-13 18:04,0.12
03-13 18:05,0.125
03-13 18:06,0.12
03-13 18:07,0.125
03-13 18:08,0.125
03-13 18:09,0.125
03-13 18:10,0.125
03-13 18:11,0.135
03-13 18:12,0.125
03-13 18:13,0.125
03-13 18:14,0.125
03-13 18:15,0.125
03-13 18:16,0.095
03-13 18:17,0.11
03-13 18:18,0.115
03-13 18:19,0.115
03-13 18:20,0.12
03-13 18:21,0.115
03-13 18:22,0.105
03-13 18:23,0.105
03-13 18:24,0.105
03-13 18:25,0.105
03-13 18:26,0.105
03-13 18:27,0.105
03-13 18:28,0.095
03-13 18:29,0.095
03-13 18:30,0.095
03-13 18:31,0.095
03-13 18:32,0.095
03-13 18:33,0.095
03-13 18:34,0.095
03-13 18:35,0.1
03-13 18:36,0.095
03-13 18:37,0.095
03-13 18:38,0.095
03-13 18:39,0.1
03-13 18:40,0.1
03-13 18:41,0.105
03-13 18:42,0.105
03-13 18:43,0.105
03-13 18:44,0.105
03-13 18:45,0.1
03-13 18:46,0.105
03-13 18:47,0.1
03-13 18:48,0.105
03-13 18:49,0.105
03-13 18:50,0.11
03-13 18:51,0.11
03-13 18:52,0.105
03-13 18:53,0.11
03-13 18:54,0.11
03-13 18:55,0.11
03-13 18:56,0.11
03-13 18:57,0.11
03-13 18:58,0.105
03-13 18:59,0.105
03-13 19:00,0.12
03-13 19:01,0.11
03-13 19:02,0.11
03-13 19:03,0.105
03-13 19:04,0.105
03-13 19:05,0.105
03-13 19:06,0.11
03-13 19:07,0.105
03-13 19:08,0.105
03-13 19:09,0.11
03-13 19:10,0.11
03-13 19:11,0.105
03-13 19:12,0.11
03-13 19:13,0.105
03-13 19:14,0.105
03-13 19:15,0.11
03-13 19:16,0.11
03-13 19:17,0.11
03-13 19:18,0.11
03-13 19:19,0.135
03-13 19:20,0.13
03-13 19:21,0.13
03-13 19:22,0.125
03-13 19:23,0.125
03-13 19:24,0.13
03-13 19:25,0.13
03-13 19:26,0.13
03-13 19:27,0.13
03-13 19:28,0.135
03-13 19:29,0.135
03-13 19:30,0.125
03-13 19:31,0.12
03-13 19:32,0.12
03-13 19:33,0.12
03-13 19:34,0.12
03-13 19:35,0.12
03-13 19:36,0.12
03-13 19:37,0.12
03-13 19:38,0.12
03-13 19:39,0.12
03-13 19:40,0.12
03-13 19:41,0.125
03-13 19:42,0.125
03-13 19:43,0.125
03-13 19:44,0.125
03-13 19:45,0.125
03-13 19:46,0.125
03-13 19:47,0.125
03-13 19:48,0.13
03-13 19:49,0.13
03-13 19:50,0.12
03-13 19:51,0.12
03-13 19:52,0.12
03-13 19:53,0.12
03-13 19:54,0.115
03-13 19:55,0.12
03-13 19:56,0.12
03-13 19:57,0.12
03-13 19:58,0.12
03-13 19:59,0.12
03-13 20:00,0.12
03-13 20:01,0.105
03-13 20:02,0.1
03-13 20:03,0.095
03-13 20:04,0.095
03-13 20:05,0.095
03-13 20:06,0.09
03-13 20:07,0.09
03-13 20:08,0.09
03-13 20:09,0.085
03-13 20:10,0.09
03-13 20:11,0.09
03-13 20:12,0.09
03-13 20:13,0.095
03-13 20:14,0.095
03-13 20:15,0.09
03-13 20:16,0.095
03-13 20:17,0.09
03-13 20:18,0.085
03-13 20:19,0.09
03-13 20:20,0.105
03-13 20:21,0.105
03-13 20:22,0.105
03-13 20:23,0.105
03-13 20:24,0.105
03-13 20:25,0.095
03-13 20:26,0.065
03-13 20:27,0.07
03-13 20:28,0.07
03-13 20:29,0.075
03-13 20:30,0.085
03-13 20:31,0.08
03-13 20:32,0.08
03-13 20:33,0.08
03-13 20:34,0.08
03-13 20:35,0.085
03-13 20:36,0.095
03-13 20:37,0.095
03-13 20:38,0.095
03-13 20:39,0.085
03-13 20:40,0.075
03-13 20:41,0.075
03-13 20:42,0.075
03-13 20:43,0.08
03-13 20:44,0.06
03-13 20:45,0.06
03-13 20:46,0.06
03-13 20:47,0.065
03-13 20:48,0.07
03-13 20:49,0.065
03-13 20:50,0.065
03-13 20:51,0.065
03-13 20:52,0.07
03-13 20:53,0.07
03-13 20:54,0.065
03-13 20:55,0.07
03-13 20:56,0.07
03-13 20:57,0.065
03-13 20:58,0.07
03-13 20:59,0.075
03-13 21:00,0.065
03-13 21:01,0.065
03-13 21:02,0.07
03-13 21:03,0.075
03-13 21:04,0.065
03-13 21:05,0.065
03-13 21:06,0.075
03-13 21:07,0.07
03-13 21:08,0.07
03-13 21:09,0.075
03-13 21:10,0.075
03-13 21:11,0.075
03-13 21:12,0.065
03-13 21:13,0.065
03-13 21:14,0.065
03-13 21:15,0.07
03-13 21:16,0.07
03-13 21:17,0.07
03-13 21:18,0.07
03-13 21:19,0.065
03-13 21:20,0.07
03-13 21:21,0.075
03-13 21:22,0.07
03-13 21:23,0.07
03-13 21:24,0.07
03-13 21:25,0.07
03-13 21:26,0.07
03-13 21:27,0.075
03-13 21:28,0.075
03-13 21:29,0.07
03-13 21:30,0.07
03-13 21:31,0.07
03-13 21:32,0.075
03-13 21:33,0.075
03-13 21:34,0.065
03-13 21:35,0.065
03-13 21:36,0.065
03-13 21:37,0.065
03-13 21:38,0.065
03-13 21:39,0.055
03-13 21:40,0.065
03-13 21:41,0.065
03-13 21:42,0.075
03-13 21:43,0.075
03-13 21:44,0.075
03-13 21:45,0.075
03-13 21:46,0.075
03-13 21:47,0.075
03-13 21:48,0.085
03-13 21:49,0.085
03-13 21:50,0.085
03-13 21:51,0.085
03-13 21:52,0.085
03-13 21:53,0.085
03-13 21:54,0.08
03-13 21:55,0.085
03-13 21:56,0.08
03-13 21:57,0.08
03-13 21:58,0.08
03-13 21:59,0.075
03-13 22:00,0.075
03-13 22:01,0.075
03-13 22:02,0.075
03-13 22:03,0.075
03-13 22:04,0.075
03-13 22:05,0.075
03-13 22:06,0.08
03-13 22:07,0.08
03-13 22:08,0.08
03-13 22:09,0.075
03-13 22:10,0.08
03-13 22:11,0.08
03-13 22:12,0.075
03-13 22:13,0.075
03-13 22:14,0.08
03-13 22:15,0.08
03-13 22:16,0.08
03-13 22:17,0.08
03-13 22:18,0.085
03-13 22:19,0.085
03-13 22:20,0.085
03-13 22:21,0.08
03-13 22:22,0.08
03-13 22:23,0.075
03-13 22:24,0.07
03-13 22:25,0.08
03-13 22:26,0.075
03-13 22:27,0.07
03-13 22:28,0.075
03-13 22:29,0.075
03-13 22:30,0.075
03-13 22:31,0.07
03-13 22:32,0.07
03-13 22:33,0.07
03-13 22:34,0.07
03-13 22:35,0.075
03-13 22:36,0.075
03-13 22:37,0.07
03-13 22:38,0.07
03-13 22:39,0.07
03-13 22:40,0.07
03-13 22:41,0.07
03-13 22:42,0.07
03-13 22:43,0.07
03-13 22:44,0.07
03-13 22:45,0.07
03-13 22:46,0.075
03-13 22:47,0.075
03-13 22:48,0.075
03-13 22:49,0.075
03-13 22:50,0.075
03-13 22:51,0.075
03-13 22:52,0.075
03-13 22:53,0.075
03-13 22:54,0.075
03-13 22:55,0.075
03-13 22:56,0.085
03-13 22:57,0.08
03-13 22:58,0.08
03-13 22:59,0.08
03-13 23:00,0.065
03-13 23:01,0.085
03-13 23:02,0.085
03-13 23:03,0.085
03-13 23:04,0.085
03-13 23:05,0.085
03-13 23:06,0.085
03-13 23:07,0.085
03-13 23:08,0.1
03-13 23:09,0.095
03-13 23:10,0.1
03-13 23:11,0.095
03-13 23:12,0.1
03-13 23:13,0.1
03-13 23:14,0.1
03-13 23:15,0.1
03-13 23:16,0.095
03-13 23:17,0.105
03-13 23:18,0.12
03-13 23:19,0.12
03-13 23:20,0.095
03-13 23:21,0.09
03-13 23:22,0.09
03-13 23:23,0.09
03-13 23:24,0.095
03-13 23:25,0.105
03-13 23:26,0.11
03-13 23:27,0.11
03-13 23:28,0.115
03-13 23:29,0.115
03-13 23:30,0.115
03-13 23:31,0.115
03-13 23:32,0.125
03-13 23:33,0.13
03-13 23:34,0.15
03-13 23:35,0.14
03-13 23:36,0.135
03-13 23:37,0.135
03-13 23:38,0.125
03-13 23:39,0.125
03-13 23:40,0.145
03-13 23:41,0.14
03-13 23:42,0.145
03-13 23:43,0.145
03-13 23:44,0.145
03-13 23:45,0.145
03-13 23:46,0.135
03-13 23:47,0.135
03-13 23:48,0.13
03-13 23:49,0.125
03-13 23:50,0.125
03-13 23:51,0.125
03-13 23:52,0.125
03-13 23:53,0.125
03-13 23:54,0.125
03-13 23:55,0.125
03-13 23:56,0.125
03-13 23:57,0.125
03-13 23:58,0.125
03-13 23:59,0.125
03-14 00:00,0.13
03-14 00:01,0.13
03-14 00:02,0.13
03-14 00:03,0.115
03-14 00:04,0.12
03-14 00:05,0.14
03-14 00:06,0.13
03-14 00:07,0.14
03-14 00:08,0.13
03-14 00:09,0.15
03-14 00:10,0.155
03-14 00:11,0.16
03-14 00:12,0.16
03-14 00:13,0.145
03-14 00:14,0.165
03-14 00:15,0.155
03-14 00:16,0.13
03-14 00:17,0.125
03-14 00:18,0.125
03-14 00:19,0.125
03-14 00:20,0.125
03-14 00:21,0.125
03-14 00:22,0.12
03-14 00:23,0.125
03-14 00:24,0.125
03-14 00:25,0.125
03-14 00:26,0.125
03-14 00:27,0.125
03-14 00:28,0.125
03-14 00:29,0.135
03-14 00:30,0.145
03-14 00:31,0.135
03-14 00:32,0.135
03-14 00:33,0.135
03-14 00:34,0.13
03-14 00:35,0.16
03-14 00:36,0.155
03-14 00:37,0.16
03-14 00:38,0.16
03-14 00:39,0.175
03-14 00:40,0.175
03-14 00:41,0.175
03-14 00:42,0.175
03-14 00:43,0.185
03-14 00:44,0.18
03-14 00:45,0.185
03-14 00:46,0.175
03-14 00:47,0.17
03-14 00:48,0.17
03-14 00:49,0.17
03-14 00:50,0.185
03-14 00:51,0.175
03-14 00:52,0.16
03-14 00:53,0.12
03-14 00:54,0.105
03-14 00:55,0.11
03-14 00:56,0.125
03-14 00:57,0.105
03-14 00:58,0.105
03-14 00:59,0.105
03-14 01:00,0.095
03-14 01:01,0.105
03-14 01:02,0.105
03-14 01:03,0.11
03-14 01:04,0.11
03-14 01:05,0.09
03-14 01:06,0.09
03-14 01:07,0.09
03-14 01:08,0.115
03-14 01:09,0.115
03-14 01:10,0.11
03-14 01:11,0.115
03-14 01:12,0.11
03-14 01:13,0.125
03-14 01:14,0.125
03-14 01:15,0.125
03-14 01:16,0.115
03-14 01:17,0.11
03-14 01:18,0.11
03-14 01:19,0.11
03-14 01:20,0.11
03-14 01:21,0.11
03-14 01:22,0.11
03-14 01:23,0.115
03-14 01:24,0.11
03-14 01:25,0.11
03-14 01:26,0.115
03-14 01:27,0.12
03-14 01:28,0.115
03-14 01:29,0.115
03-14 01:30,0.115
03-14 01:31,0.11
03-14 01:32,0.09
03-14 01:33,0.09
03-14 01:34,0.085
03-14 01:35,0.085
03-14 01:36,0.08
03-14 01:37,0.085
03-14 01:38,0.085
03-14 01:39,0.08
03-14 01:40,0.085
03-14 01:41,0.085
03-14 01:42,0.075
03-14 01:43,0.075
03-14 01:44,0.075
03-14 01:45,0.075
03-14 01:46,0.08
03-14 01:47,0.085
03-14 01:48,0.085
03-14 01:49,0.085
03-14 01:50,0.09
03-14 01:51,0.085
03-14 01:52,0.085
03-14 01:53,0.085
03-14 01:54,0.085
03-14 01:55,0.085
03-14 01:56,0.09
03-14 01:57,0.09
03-14 01:58,0.09
03-14 01:59,0.09
03-14 02:00,0.09
03-14 02:01,0.085
03-14 02:02,0.08
03-14 02:03,0.08
03-14 02:04,0.075
03-14 02:05,0.075
03-14 02:06,0.075
03-14 02:07,0.075
03-14 02:08,0.075
03-14 02:09,0.075
03-14 02:10,0.08
03-14 02:11,0.075
03-14 02:12,0.075
03-14 02:13,0.075
03-14 02:14,0.075
03-14 02:15,0.075
03-14 02:16,0.065
03-14 02:17,0.065
03-14 02:18,0.065
03-14 02:19,0.065
03-14 02:20,0.065
03-14 02:21,0.065
03-14 02:22,0.065
03-14 02:23,0.065
03-14 02:24,0.065
03-14 02:25,0.065
03-14 02:26,0.065
03-14 02:27,0.055
03-14 02:28,0.055
03-14 02:29,0.055
03-14 02:30,0.055
03-14 02:31,0.055
03-14 02:32,0.05
03-14 02:33,0.05
03-14 02:34,0.05
03-14 02:35,0.045
03-14 02:36,0.05
03-14 02:37,0.045
03-14 02:38,0.045
03-14 02:39,0.045
03-14 02:40,0.045
03-14 02:41,0.045
03-14 02:42,0.035
03-14 02:43,0.0355
03-14 02:44,0.0355
03-14 02:45,0.0405
03-14 02:46,0.0455
03-14 02:47,0.041
03-14 02:48,0.0435
03-14 02:49,0.0445
03-14 02:50,0.045
03-14 02:51,0.0425
03-14 02:52,0.0455
03-14 02:53,0.0455
03-14 02:54,0.046
03-14 02:55,0.046
03-14 02:56,0.0475
03-14 02:57,0.0475
03-14 02:58,0.0475
03-14 02:59,0.0455
03-14 03:00,0.0455
03-14 03:01,0.0425
03-14 03:02,0.0425
03-14 03:03,0.0425
03-14 03:04,0.051
03-14 03:05,0.044
03-14 03:06,0.045
03-14 03:07,0.045
03-14 03:08,0.045
03-14 03:09,0.05
03-14 03:10,0.05
03-14 03:11,0.05
03-14 03:12,0.045
03-14 03:13,0.045
03-14 03:14,0.047
03-14 03:15,0.0465
03-14 03:16,0.047
03-14 03:17,0.047
03-14 03:18,0.047
03-14 03:19,0.047
03-14 03:20,0.0495
03-14 03:21,0.0495
03-14 03:22,0.0465
03-14 03:23,0.045
03-14 03:24,0.0445
03-14 03:25,0.0445
03-14 03:26,0.0445
03-14 03:27,0.0455
03-14 03:28,0.047
03-14 03:29,0.0475
03-14 03:30,0.053
03-14 03:31,0.053
03-14 03:32,0.054
03-14 03:33,0.05
03-14 03:34,0.0515
03-14 03:35,0.0515
03-14 03:36,0.046
03-14 03:37,0.046
03-14 03:38,0.046
03-14 03:39,0.046
03-14 03:40,0.0445
03-14 03:41,0.0445
03-14 03:42,0.0445
03-14 03:43,0.046
03-14 03:44,0.0495
03-14 03:45,0.0495
03-14 03:46,0.0495
03-14 03:47,0.0465
03-14 03:48,0.0455
03-14 03:49,0.044
03-14 03:50,0.0395
03-14 03:51,0.039
03-14 03:52,0.039
03-14 03:53,0.039
03-14 03:54,0.0385
03-14 03:55,0.038
03-14 03:56,0.038
03-14 03:57,0.038
03-14 03:58,0.038
03-14 03:59,0.041
03-14 04:00,0.0395
03-14 04:01,0.038
03-14 04:02,0.0385
03-14 04:03,0.0385
03-14 04:04,0.0375
03-14 04:05,0.0375
03-14 04:06,0.0405
03-14 04:07,0.038
03-14 04:08,0.039
03-14 04:09,0.042
03-14 04:10,0.0405
03-14 04:11,0.042
03-14 04:12,0.0415
03-14 04:13,0.04
03-14 04:14,0.039
03-14 04:15,0.039
03-14 04:16,0.0425
03-14 04:17,0.043
03-14 04:18,0.044
03-14 04:19,0.044
03-14 04:20,0.0395
03-14 04:21,0.0395
03-14 04:22,0.0395
03-14 04:23,0.0395
03-14 04:24,0.039
03-14 04:25,0.043
03-14 04:26,0.043
03-14 04:27,0.0435
03-14 04:28,0.044
03-14 04:29,0.044
03-14 04:30,0.044
03-14 04:31,0.0445
03-14 04:32,0.038
03-14 04:33,0.038
03-14 04:34,0.038
03-14 04:35,0.038
03-14 04:36,0.045
03-14 04:37,0.0365
03-14 04:38,0.036
03-14 04:39,0.036
03-14 04:40,0.037
03-14 04:41,0.038
03-14 04:42,0.0375
03-14 04:43,0.037
03-14 04:44,0.036
03-14 04:45,0.0355
03-14 04:46,0.0355
03-14 04:47,0.0355
03-14 04:48,0.0345
03-14 04:49,0.0355
03-14 04:50,0.0355
03-14 04:51,0.036
03-14 04:52,0.036
03-14 04:53,0.0365
03-14 04:54,0.036
03-14 04:55,0.036
03-14 04:56,0.036
03-14 04:57,0.036
03-14 04:58,0.0355
03-14 04:59,0.0355
03-14 05:00,0.035
03-14 05:01,0.035
03-14 05:02,0.034
03-14 05:03,0.0355
03-14 05:04,0.0345
03-14 05:05,0.0345
03-14 05:06,0.035
03-14 05:07,0.035
03-14 05:08,0.035
03-14 05:09,0.035
03-14 05:10,0.035
03-14 05:11,0.0355
03-14 05:12,0.0335
03-14 05:13,0.0335
03-14 05:14,0.0335
03-14 05:15,0.0335
03-14 05:16,0.0335
03-14 05:17,0.0355
03-14 05:18,0.0315
03-14 05:19,0.0285
03-14 05:20,0.028
03-14 05:21,0.0275
03-14 05:22,0.0265
03-14 05:23,0.0265
03-14 05:24,0.0275
03-14 05:25,0.0265
03-14 05:26,0.026
03-14 05:27,0.026
03-14 05:28,0.026
03-14 05:29,0.0255
03-14 05:30,0.0255
03-14 05:31,0.0215
03-14 05:32,0.021
03-14 05:33,0.025
03-14 05:34,0.0255
03-14 05:35,0.0255
03-14 05:36,0.0255
03-14 05:37,0.025
03-14 05:38,0.0265
03-14 05:39,0.0265
03-14 05:40,0.026
03-14 05:41,0.024
03-14 05:42,0.022
03-14 05:43,0.029
03-14 05:44,0.0295
03-14 05:45,0.03
03-14 05:46,0.03
03-14 05:47,0.0305
03-14 05:48,0.0305
03-14 05:49,0.031
03-14 05:50,0.0305
03-14 05:51,0.0295
03-14 05:52,0.0305
03-14 05:53,0.0275
03-14 05:54,0.0275
03-14 05:55,0.027
03-14 05:56,0.0275
03-14 05:57,0.025
03-14 05:58,0.025
03-14 05:59,0.025
03-14 06:00,0.025
03-14 06:01,0.0285
03-14 06:02,0.0285
03-14 06:03,0.0285
03-14 06:04,0.03
03-14 06:05,0.03
03-14 06:06,0.03
03-14 06:07,0.029
03-14 06:08,0.0285
03-14 06:09,0.028
03-14 06:10,0.028
03-14 06:11,0.0285
03-14 06:12,0.0285
03-14 06:13,0.03
03-14 06:14,0.028
03-14 06:15,0.028
03-14 06:16,0.028
03-14 06:17,0.028
03-14 06:18,0.0295
03-14 06:19,0.0285
03-14 06:20,0.028
03-14 06:21,0.028
03-14 06:22,0.024
03-14 06:23,0.024
03-14 06:24,0.0275
03-14 06:25,0.025
03-14 06:26,0.0295
03-14 06:27,0.0295
03-14 06:28,0.0295
03-14 06:29,0.024
03-14 06:30,0.023
03-14 06:31,0.025
03-14 06:32,0.025
03-14 06:33,0.0235
03-14 06:34,0.0235
03-14 06:35,0.0235
03-14 06:36,0.0235
03-14 06:37,0.023
03-14 06:38,0.023
03-14 06:39,0.0235
03-14 06:40,0.024
03-14 06:41,0.024
03-14 06:42,0.024
03-14 06:43,0.024
03-14 06:44,0.024
03-14 06:45,0.024
03-14 06:46,0.024
03-14 06:47,0.024
03-14 06:48,0.023
03-14 06:49,0.023
03-14 06:50,0.0245
03-14 06:51,0.024
03-14 06:52,0.024
03-14 06:53,0.024
03-14 06:54,0.024
03-14 06:55,0.024
03-14 06:56,0.024
03-14 06:57,0.024
03-14 06:58,0.024
03-14 06:59,0.0245
03-14 07:00,0.0245
03-14 07:01,0.0245
03-14 07:02,0.0245
03-14 07:03,0.0245
03-14 07:04,0.0245
03-14 07:05,0.024
03-14 07:06,0.026
03-14 07:07,0.0295
03-14 07:08,0.027
03-14 07:09,0.027
03-14 07:10,0.027
03-14 07:11,0.027
03-14 07:12,0.03
03-14 07:13,0.0275
