Time (ET),Price
03-20 13:30,0.425
03-20 13:31,0.435
03-20 13:32,0.415
03-20 13:33,0.405
03-20 13:34,0.415
03-20 13:35,0.395
03-20 13:36,0.395
03-20 13:37,0.375
03-20 13:38,0.375
03-20 13:39,0.395
03-20 13:40,0.425
03-20 13:41,0.425
03-20 13:42,0.405
03-20 13:43,0.405
03-20 13:44,0.395
03-20 13:45,0.395
03-20 13:46,0.405
03-20 13:47,0.405
03-20 13:48,0.405
03-20 13:49,0.425
03-20 13:50,0.415
03-20 13:51,0.435
03-20 13:52,0.435
03-20 13:53,0.445
03-20 13:54,0.455
03-20 13:55,0.465
03-20 13:56,0.475
03-20 13:57,0.475
03-20 13:58,0.505
03-20 13:59,0.525
03-20 14:00,0.525
03-20 14:01,0.525
03-20 14:02,0.515
03-20 14:03,0.525
03-20 14:04,0.525
03-20 14:05,0.515
03-20 14:06,0.525
03-20 14:07,0.535
03-20 14:08,0.535
03-20 14:09,0.525
03-20 14:10,0.525
03-20 14:11,0.505
03-20 14:12,0.525
03-20 14:13,0.535
03-20 14:14,0.525
03-20 14:15,0.525
03-20 14:16,0.525
03-20 14:17,0.525
03-20 14:18,0.515
03-20 14:19,0.515
03-20 14:20,0.525
03-20 14:21,0.505
03-20 14:22,0.505
03-20 14:23,0.455
03-20 14:24,0.475
03-20 14:25,0.47
03-20 14:26,0.465
03-20 14:27,0.485
03-20 14:28,0.49
03-20 14:29,0.435
03-20 14:30,0.415
03-20 14:31,0.405
03-20 14:32,0.405
03-20 14:33,0.405
03-20 14:34,0.425
03-20 14:35,0.425
03-20 14:36,0.405
03-20 14:37,0.395
03-20 14:38,0.385
03-20 14:39,0.425
03-20 14:40,0.415
03-20 14:41,0.445
03-20 14:42,0.455
03-20 14:43,0.435
03-20 14:44,0.445
03-20 14:45,0.435
03-20 14:46,0.445
03-20 14:47,0.485
03-20 14:48,0.495
03-20 14:49,0.445
03-20 14:50,0.455
03-20 14:51,0.455
03-20 14:52,0.485
03-20 14:53,0.485
03-20 14:54,0.465
03-20 14:55,0.465
03-20 14:56,0.455
03-20 14:57,0.435
03-20 14:58,0.425
03-20 14:59,0.435
03-20 15:00,0.455
03-20 15:01,0.475
03-20 15:02,0.495
03-20 15:03,0.485
03-20 15:04,0.485
03-20 15:05,0.485
03-20 15:06,0.465
03-20 15:07,0.45
03-20 15:08,0.445
03-20 15:09,0.465
03-20 15:10,0.465
03-20 15:11,0.445
03-20 15:12,0.435
03-20 15:13,0.465
03-20 15:14,0.485
03-20 15:15,0.485
03-20 15:16,0.485
03-20 15:17,0.475
03-20 15:18,0.495
03-20 15:19,0.505
03-20 15:20,0.505
03-20 15:21,0.515
03-20 15:22,0.525
03-20 15:23,0.525
03-20 15:24,0.495
03-20 15:25,0.475
03-20 15:26,0.475
03-20 15:27,0.475
03-20 15:28,0.475
03-20 15:29,0.495
03-20 15:30,0.495
03-20 15:31,0.525
03-20 15:32,0.495
03-20 15:33,0.485
03-20 15:34,0.475
03-20 15:35,0.465
03-20 15:36,0.445
03-20 15:37,0.445
03-20 15:38,0.435
03-20 15:39,0.435
03-20 15:40,0.465
03-20 15:41,0.485
03-20 15:44,0.485
03-20 15:45,0.515
03-20 15:46,0.525
03-20 15:47,0.515
03-20 15:47,0.515
03-20 15:48,0.515
03-20 15:49,0.51
03-20 15:50,0.505
03-20 15:51,0.525
03-20 15:52,0.525
03-20 15:53,0.535
03-20 15:54,0.565
03-20 15:55,0.595
03-20 15:56,0.595
03-20 15:57,0.605
03-20 15:58,0.605
03-20 15:59,0.605
03-20 16:00,0.605
03-20 16:01,0.615
03-20 16:02,0.575
03-20 16:03,0.605
03-20 16:04,0.615
03-20 16:05,0.585
03-20 16:06,0.59
03-20 16:07,0.615
03-20 16:08,0.61
03-20 16:09,0.625
03-20 16:10,0.625
03-20 16:11,0.635
03-20 16:12,0.625
03-20 16:13,0.645
03-20 16:14,0.625
03-20 16:15,0.635
03-20 16:16,0.605
03-20 16:17,0.605
03-20 16:18,0.625
03-20 16:19,0.545
03-20 16:20,0.545
03-20 16:21,0.535
03-20 16:22,0.535
03-20 16:23,0.535
03-20 16:24,0.545
03-20 16:25,0.545
03-20 16:26,0.545
03-20 16:27,0.555
03-20 16:28,0.535
03-20 16:29,0.535
03-20 16:30,0.535
03-20 16:31,0.505
03-20 16:32,0.505
03-20 16:33,0.485
03-20 16:34,0.485
03-20 16:35,0.485
03-20 16:36,0.445
03-20 16:37,0.445
03-20 16:38,0.475
03-20 16:39,0.49
03-20 16:40,0.485
03-20 16:41,0.485
03-20 16:42,0.505
03-20 16:43,0.505
03-20 16:44,0.51
03-20 16:45,0.515
03-20 16:46,0.505
03-20 16:47,0.535
03-20 16:48,0.535
03-20 16:49,0.55
03-20 16:50,0.575
03-20 16:51,0.575
03-20 16:52,0.585
03-20 16:53,0.565
03-20 16:54,0.56
03-20 16:55,0.555
03-20 16:56,0.555
03-20 16:57,0.575
03-20 16:58,0.575
03-20 16:59,0.575
03-20 17:01,0.57
03-20 17:01,0.575
03-20 17:02,0.565
03-20 17:03,0.545
03-20 17:04,0.555
03-20 17:05,0.555
03-20 17:06,0.545
03-20 17:07,0.555
03-20 17:08,0.56
03-20 17:09,0.555
03-20 17:10,0.555
03-20 17:11,0.535
03-20 17:12,0.535
03-20 17:13,0.535
03-20 17:14,0.595
03-20 17:15,0.605
03-20 17:16,0.605
03-20 17:17,0.625
03-20 17:18,0.665
03-20 17:19,0.775
03-20 17:20,0.76
03-20 17:21,0.745
03-20 17:22,0.735
03-20 17:23,0.735
03-20 17:24,0.735
03-20 17:25,0.735
03-20 17:26,0.735
03-20 17:27,0.725
03-20 17:28,0.725
03-20 17:29,0.745
03-20 17:30,0.755
03-20 17:31,0.755
03-20 17:32,0.755
03-20 17:33,0.765
03-20 17:34,0.775
03-20 17:35,0.765
03-20 17:36,0.765
03-20 17:37,0.785
03-20 17:38,0.805
03-20 17:39,0.765
03-20 17:40,0.775
03-20 17:41,0.725
03-20 17:42,0.725
03-20 17:43,0.725
03-20 17:44,0.72
03-20 17:45,0.725
03-20 17:46,0.745
03-20 17:47,0.75
03-20 17:48,0.745
03-20 17:49,0.76
03-20 17:50,0.78
03-20 17:51,0.775
03-20 17:52,0.79
03-20 17:53,0.795
03-20 17:54,0.795
03-20 17:55,0.765
03-20 17:56,0.765
03-20 17:57,0.765
03-20 17:58,0.765
03-20 17:59,0.765
03-20 18:00,0.765
03-20 18:01,0.805
03-20 18:02,0.825
03-20 18:03,0.825
03-20 18:04,0.835
03-20 18:05,0.86
03-20 18:06,0.855
03-20 18:07,0.855
03-20 18:08,0.855
03-20 18:09,0.855
03-20 18:10,0.845
03-20 18:12,0.865
03-20 18:13,0.865
03-20 18:13,0.86
03-20 18:14,0.835
03-20 18:15,0.855
03-20 18:16,0.845
03-20 18:17,0.845
03-20 18:18,0.855
03-20 18:19,0.855
03-20 18:20,0.845
03-20 18:21,0.855
03-20 18:22,0.83
03-20 18:23,0.825
03-20 18:24,0.83
03-20 18:25,0.825
03-20 18:26,0.835
03-20 18:27,0.825
03-20 18:28,0.825
03-20 18:29,0.825
03-20 18:30,0.825
03-20 18:31,0.815
03-20 18:32,0.815
03-20 18:33,0.815
03-20 18:34,0.82
03-20 18:35,0.815
03-20 18:36,0.815
03-20 18:37,0.815
03-20 18:38,0.815
03-20 18:39,0.815
03-20 18:40,0.835
03-20 18:41,0.835
03-20 18:42,0.835
03-20 18:43,0.825
03-20 18:44,0.825
03-20 18:45,0.825
03-20 18:46,0.825
03-20 18:47,0.825
03-20 18:48,0.815
03-20 18:49,0.825
03-20 18:50,0.855
03-20 18:51,0.855
03-20 18:52,0.855
03-20 18:53,0.85
03-20 18:54,0.845
03-20 18:55,0.855
03-20 18:56,0.855
03-20 18:57,0.855
03-20 18:58,0.855
03-20 18:59,0.855
03-20 19:00,0.855
03-20 19:01,0.845
03-20 19:02,0.835
03-20 19:03,0.83
03-20 19:04,0.825
03-20 19:05,0.81
03-20 19:06,0.805
03-20 19:07,0.795
03-20 19:08,0.795
03-20 19:09,0.795
03-20 19:10,0.795
03-20 19:11,0.785
03-20 19:12,0.795
03-20 19:13,0.775
03-20 19:14,0.775
03-20 19:15,0.78
03-20 19:16,0.785
03-20 19:17,0.755
03-20 19:18,0.775
03-20 19:19,0.785
03-20 19:20,0.785
03-20 19:21,0.775
03-20 19:22,0.785
03-20 19:23,0.785
03-20 19:24,0.785
03-20 19:25,0.785
03-20 19:26,0.785
03-20 19:27,0.785
03-20 19:28,0.77
03-20 19:29,0.775
03-20 19:30,0.775
03-20 19:31,0.775
03-20 19:32,0.775
03-20 19:33,0.775
03-20 19:34,0.77
03-20 19:35,0.775
03-20 19:36,0.775
03-20 19:37,0.785
03-20 19:38,0.785
03-20 19:39,0.775
03-20 19:41,0.775
03-20 19:41,0.78
03-20 19:42,0.785
03-20 19:43,0.785
03-20 19:44,0.785
03-20 19:45,0.785
03-20 19:46,0.785
03-20 19:47,0.785
03-20 19:48,0.775
03-20 19:49,0.785
03-20 19:50,0.805
03-20 19:51,0.81
03-20 19:52,0.81
03-20 19:53,0.815
03-20 19:54,0.805
03-20 19:55,0.78
03-20 19:56,0.785
03-20 19:57,0.785
03-20 19:58,0.78
03-20 19:59,0.785
03-20 20:00,0.785
03-20 20:01,0.795
03-20 20:02,0.795
03-20 20:03,0.805
03-20 20:04,0.795
03-20 20:05,0.805
03-20 20:06,0.805
03-20 20:07,0.805
03-20 20:08,0.815
03-20 20:09,0.805
03-20 20:10,0.795
03-20 20:11,0.79
03-20 20:12,0.795
03-20 20:13,0.79
03-20 20:14,0.815
03-20 20:15,0.825
03-20 20:16,0.83
03-20 20:17,0.855
03-20 20:18,0.855
03-20 20:19,0.855
03-20 20:20,0.875
03-20 20:21,0.885
03-20 20:22,0.875
03-20 20:23,0.865
03-20 20:24,0.865
03-20 20:25,0.855
03-20 20:26,0.865
03-20 20:27,0.865
03-20 20:28,0.865
03-20 20:29,0.865
03-20 20:30,0.865
03-20 20:31,0.845
03-20 20:32,0.845
03-20 20:33,0.855
03-20 20:34,0.855
03-20 20:35,0.85
03-20 20:36,0.855
03-20 20:37,0.855
03-20 20:38,0.855
03-20 20:39,0.855
03-20 20:40,0.855
03-20 20:41,0.855
03-20 20:42,0.835
03-20 20:43,0.845
03-20 20:44,0.845
03-20 20:45,0.835
03-20 20:46,0.835
03-20 20:47,0.835
03-20 20:48,0.835
03-20 20:49,0.835
03-20 20:50,0.835
03-20 20:51,0.845
03-20 20:52,0.845
03-20 20:53,0.85
03-20 20:54,0.85
03-20 20:55,0.865
03-20 20:56,0.875
03-20 20:57,0.875
03-20 20:58,0.875
03-20 20:59,0.875
03-20 21:00,0.875
03-20 21:01,0.875
03-20 21:02,0.875
03-20 21:03,0.87
03-20 21:04,0.865
03-20 21:05,0.865
03-20 21:06,0.865
03-20 21:07,0.87
03-20 21:08,0.88
03-20 21:09,0.88
03-20 21:10,0.875
03-20 21:11,0.89
03-20 21:12,0.885
03-20 21:13,0.875
03-20 21:14,0.875
03-20 21:15,0.865
03-20 21:16,0.865
03-20 21:17,0.845
03-20 21:18,0.845
03-20 21:19,0.845
03-20 21:20,0.845
03-20 21:21,0.855
03-20 21:22,0.855
03-20 21:23,0.855
03-20 21:24,0.855
03-20 21:25,0.845
03-20 21:26,0.865
03-20 21:27,0.86
03-20 21:28,0.865
03-20 21:29,0.865
03-20 21:30,0.855
03-20 21:31,0.845
03-20 21:32,0.835
03-20 21:33,0.835
03-20 21:34,0.835
03-20 21:35,0.855
03-20 21:36,0.855
03-20 21:37,0.855
03-20 21:38,0.865
03-20 21:39,0.855
03-20 21:40,0.855
03-20 21:41,0.855
03-20 21:42,0.845
03-20 21:43,0.845
03-20 21:44,0.845
03-20 21:45,0.82
03-20 21:46,0.825
03-20 21:47,0.835
03-20 21:48,0.845
03-20 21:49,0.825
03-20 21:50,0.825
03-20 21:51,0.825
03-20 21:52,0.815
03-20 21:53,0.815
03-20 21:54,0.815
03-20 21:55,0.81
03-20 21:56,0.805
03-20 21:57,0.805
03-20 21:58,0.815
03-20 21:59,0.815
03-20 22:00,0.805
03-20 22:01,0.805
03-20 22:02,0.815
03-20 22:03,0.795
03-20 22:04,0.805
03-20 22:05,0.805
03-20 22:06,0.795
03-20 22:07,0.815
03-20 22:08,0.815
03-20 22:09,0.815
03-20 22:10,0.815
03-20 22:11,0.815
03-20 22:12,0.815
03-20 22:13,0.815
03-20 22:14,0.815
03-20 22:15,0.815
03-20 22:16,0.835
03-20 22:17,0.835
03-20 22:18,0.835
03-20 22:19,0.845
03-20 22:20,0.85
03-20 22:21,0.85
03-20 22:22,0.86
03-20 22:23,0.855
03-20 22:24,0.855
03-20 22:25,0.86
03-20 22:26,0.865
03-20 22:27,0.875
03-20 22:28,0.875
03-20 22:29,0.89
03-20 22:30,0.875
03-20 22:31,0.875
03-20 22:32,0.875
03-20 22:33,0.865
03-20 22:34,0.865
03-20 22:35,0.875
03-20 22:36,0.875
03-20 22:37,0.875
03-20 22:38,0.875
03-20 22:39,0.875
03-20 22:40,0.885
03-20 22:41,0.905
03-20 22:42,0.9
03-20 22:43,0.895
03-20 22:44,0.895
03-20 22:45,0.895
03-20 22:46,0.895
03-20 22:47,0.895
03-20 22:48,0.905
03-20 22:49,0.905
03-20 22:50,0.905
03-20 22:51,0.905
03-20 22:52,0.905
03-20 22:53,0.905
03-20 22:54,0.905
03-20 22:55,0.905
03-20 22:56,0.905
03-20 22:57,0.905
03-20 22:58,0.895
03-20 22:59,0.895
03-20 23:00,0.905
03-20 23:01,0.905
03-20 23:02,0.895
03-20 23:03,0.885
03-20 23:04,0.885
03-20 23:06,0.885
03-20 23:06,0.895
03-20 23:07,0.895
03-20 23:08,0.905
03-20 23:09,0.905
03-20 23:10,0.905
03-20 23:11,0.905
03-20 23:12,0.905
03-20 23:13,0.895
03-20 23:14,0.885
03-20 23:15,0.885
03-20 23:16,0.885
03-20 23:17,0.885
03-20 23:18,0.885
03-20 23:19,0.895
03-20 23:20,0.895
03-20 23:21,0.885
03-20 23:22,0.895
03-20 23:23,0.895
03-20 23:24,0.895
03-20 23:25,0.895
03-20 23:26,0.895
03-20 23:27,0.895
03-20 23:28,0.905
03-20 23:29,0.905
03-20 23:31,0.905
03-20 23:31,0.895
03-20 23:32,0.895
03-20 23:33,0.895
03-20 23:34,0.895
03-20 23:35,0.895
03-20 23:36,0.885
03-20 23:37,0.885
03-20 23:38,0.885
03-20 23:39,0.885
03-20 23:40,0.885
03-20 23:41,0.885
03-20 23:42,0.885
03-20 23:43,0.885
03-20 23:44,0.885
03-20 23:45,0.885
03-20 23:46,0.885
03-20 23:47,0.885
03-20 23:48,0.885
03-20 23:49,0.885
03-20 23:50,0.885
03-20 23:51,0.89
03-20 23:52,0.895
03-20 23:53,0.895
03-20 23:54,0.895
03-20 23:55,0.895
03-20 23:56,0.895
03-20 23:57,0.905
03-20 23:58,0.905
03-20 23:59,0.905
03-21 00:00,0.895
03-21 00:01,0.905
03-21 00:02,0.905
03-21 00:03,0.905
03-21 00:04,0.905
03-21 00:05,0.905
03-21 00:06,0.915
03-21 00:07,0.915
03-21 00:08,0.915
03-21 00:09,0.91
03-21 00:10,0.915
03-21 00:11,0.915
03-21 00:12,0.915
03-21 00:13,0.915
03-21 00:14,0.915
03-21 00:15,0.915
03-21 00:16,0.915
03-21 00:17,0.915
03-21 00:18,0.915
03-21 00:19,0.915
03-21 00:20,0.905
03-21 00:21,0.905
03-21 00:22,0.905
03-21 00:23,0.915
03-21 00:24,0.915
03-21 00:25,0.915
03-21 00:26,0.915
03-21 00:27,0.915
03-21 00:28,0.925
03-21 00:29,0.925
03-21 00:30,0.915
03-21 00:31,0.905
03-21 00:32,0.885
03-21 00:33,0.89
03-21 00:34,0.89
03-21 00:35,0.885
03-21 00:36,0.885
03-21 00:37,0.88
03-21 00:38,0.885
03-21 00:39,0.885
03-21 00:40,0.885
03-21 00:41,0.885
03-21 00:42,0.885
03-21 00:43,0.885
03-21 00:44,0.88
03-21 00:45,0.885
03-21 00:46,0.885
03-21 00:47,0.885
03-21 00:48,0.885
03-21 00:49,0.885
03-21 00:50,0.885
03-21 00:51,0.885
03-21 00:52,0.885
03-21 00:53,0.885
03-21 00:54,0.885
03-21 00:55,0.885
03-21 00:56,0.895
03-21 00:57,0.885
03-21 00:58,0.895
03-21 00:59,0.895
03-21 01:00,0.895
03-21 01:01,0.895
03-21 01:02,0.895
03-21 01:03,0.905
03-21 01:04,0.895
03-21 01:05,0.895
03-21 01:06,0.895
03-21 01:07,0.885
03-21 01:08,0.885
03-21 01:09,0.885
03-21 01:10,0.885
03-21 01:11,0.885
03-21 01:12,0.885
03-21 01:13,0.885
03-21 01:14,0.885
03-21 01:15,0.89
03-21 01:16,0.895
03-21 01:17,0.905
03-21 01:18,0.915
03-21 01:19,0.915
03-21 01:20,0.915
03-21 01:21,0.915
03-21 01:22,0.915
03-21 01:23,0.925
03-21 01:24,0.925
03-21 01:25,0.915
03-21 01:26,0.915
03-21 01:27,0.925
03-21 01:28,0.925
03-21 01:29,0.925
03-21 01:30,0.925
03-21 01:31,0.925
03-21 01:32,0.925
03-21 01:33,0.925
03-21 01:34,0.905
03-21 01:35,0.915
03-21 01:36,0.915
03-21 01:37,0.915
03-21 01:38,0.915
03-21 01:39,0.915
03-21 01:40,0.905
03-21 01:41,0.905
03-21 01:42,0.905
03-21 01:43,0.905
03-21 01:44,0.905
03-21 01:45,0.915
03-21 01:46,0.915
03-21 01:47,0.915
03-21 01:48,0.915
03-21 01:49,0.915
03-21 01:50,0.915
03-21 01:51,0.91
03-21 01:52,0.905
03-21 01:53,0.905
03-21 01:54,0.905
03-21 01:55,0.905
03-21 01:56,0.905
03-21 01:57,0.905
03-21 01:58,0.905
03-21 01:59,0.905
03-21 02:00,0.905
03-21 02:01,0.905
03-21 02:02,0.905
03-21 02:03,0.905
03-21 02:04,0.915
03-21 02:05,0.915
03-21 02:06,0.915
03-21 02:07,0.915
03-21 02:08,0.915
03-21 02:09,0.915
03-21 02:10,0.915
03-21 02:11,0.915
03-21 02:12,0.915
03-21 02:13,0.915
03-21 02:14,0.915
03-21 02:15,0.915
03-21 02:16,0.915
03-21 02:17,0.915
03-21 02:18,0.915
03-21 02:19,0.925
03-21 02:20,0.925
03-21 02:21,0.925
03-21 02:22,0.925
03-21 02:23,0.925
03-21 02:24,0.925
03-21 02:25,0.935
03-21 02:26,0.935
03-21 02:27,0.925
03-21 02:28,0.925
03-21 02:29,0.925
03-21 02:30,0.935
03-21 02:31,0.935
03-21 02:32,0.935
03-21 02:33,0.925
03-21 02:34,0.925
03-21 02:35,0.925
03-21 02:36,0.925
03-21 02:37,0.925
03-21 02:38,0.925
03-21 02:39,0.925
03-21 02:40,0.93
03-21 02:41,0.925
03-21 02:42,0.935
03-21 02:43,0.93
03-21 02:44,0.925
03-21 02:45,0.925
03-21 02:46,0.925
03-21 02:47,0.925
03-21 02:48,0.93
03-21 02:49,0.935
03-21 02:50,0.935
03-21 02:51,0.935
03-21 02:52,0.935
03-21 02:53,0.935
03-21 02:54,0.935
03-21 02:55,0.935
03-21 02:56,0.935
03-21 02:57,0.935
03-21 02:58,0.935
03-21 02:59,0.935
03-21 03:00,0.935
03-21 03:01,0.935
03-21 03:02,0.935
03-21 03:03,0.935
03-21 03:04,0.935
03-21 03:05,0.935
03-21 03:06,0.935
03-21 03:07,0.935
03-21 03:08,0.935
03-21 03:09,0.935
03-21 03:10,0.935
03-21 03:11,0.935
03-21 03:12,0.935
03-21 03:13,0.935
03-21 03:14,0.935
03-21 03:15,0.935
03-21 03:16,0.935
03-21 03:17,0.935
03-21 03:18,0.935
03-21 03:19,0.945
03-21 03:20,0.945
03-21 03:21,0.945
03-21 03:22,0.945
03-21 03:23,0.945
03-21 03:24,0.945
03-21 03:25,0.945
03-21 03:26,0.955
03-21 03:27,0.955
03-21 03:28,0.955
03-21 03:29,0.955
03-21 03:30,0.955
03-21 03:31,0.955
03-21 03:32,0.955
03-21 03:33,0.945
03-21 03:34,0.945
03-21 03:35,0.945
03-21 03:36,0.945
03-21 03:37,0.945
03-21 03:38,0.945
03-21 03:39,0.945
03-21 03:40,0.935
03-21 03:41,0.945
03-21 03:42,0.945
03-21 03:43,0.945
03-21 03:44,0.945
03-21 03:45,0.935
03-21 03:46,0.935
03-21 03:47,0.925
03-21 03:48,0.935
03-21 03:49,0.935
03-21 03:50,0.945
03-21 03:51,0.935
03-21 03:52,0.935
03-21 03:53,0.935
03-21 03:54,0.935
03-21 03:55,0.935
03-21 03:56,0.935
03-21 03:57,0.935
03-21 03:58,0.935
03-21 03:59,0.935
03-21 04:00,0.945
03-21 04:01,0.935
03-21 04:02,0.935
03-21 04:03,0.935
03-21 04:04,0.935
03-21 04:05,0.935
03-21 04:06,0.935
03-21 04:07,0.945
03-21 04:08,0.945
03-21 04:09,0.945
03-21 04:10,0.935
03-21 04:11,0.945
03-21 04:12,0.945
03-21 04:13,0.94
03-21 04:14,0.94
03-21 04:15,0.935
03-21 04:16,0.935
03-21 04:17,0.935
03-21 04:18,0.925
03-21 04:19,0.925
03-21 04:20,0.925
03-21 04:21,0.915
03-21 04:22,0.915
03-21 04:23,0.915
03-21 04:24,0.905
03-21 04:25,0.915
03-21 04:26,0.895
03-21 04:27,0.905
03-21 04:28,0.915
03-21 04:29,0.905
03-21 04:30,0.905
03-21 04:31,0.895
03-21 04:32,0.905
03-21 04:33,0.915
03-21 04:34,0.915
03-21 04:35,0.925
03-21 04:36,0.925
03-21 04:37,0.925
03-21 04:38,0.925
03-21 04:39,0.925
03-21 04:40,0.925
03-21 04:41,0.925
03-21 04:42,0.925
03-21 04:43,0.925
03-21 04:44,0.935
03-21 04:45,0.925
03-21 04:46,0.925
03-21 04:47,0.92
03-21 04:48,0.915
03-21 04:49,0.925
03-21 04:50,0.925
03-21 04:51,0.925
03-21 04:52,0.925
03-21 04:53,0.935
03-21 04:54,0.93
03-21 04:55,0.925
03-21 04:56,0.925
03-21 04:57,0.935
03-21 04:58,0.935
03-21 04:59,0.935
03-21 05:00,0.935
03-21 05:01,0.94
03-21 05:02,0.945
03-21 05:03,0.945
03-21 05:04,0.945
03-21 05:05,0.945
03-21 05:06,0.955
03-21 05:07,0.955
03-21 05:08,0.955
03-21 05:09,0.955
03-21 05:10,0.955
03-21 05:11,0.955
03-21 05:12,0.955
03-21 05:13,0.955
03-21 05:14,0.955
03-21 05:15,0.955
03-21 05:16,0.955
03-21 05:17,0.955
03-21 05:18,0.955
03-21 05:19,0.95
03-21 05:20,0.955
03-21 05:21,0.955
03-21 05:22,0.955
03-21 05:23,0.945
03-21 05:24,0.945
03-21 05:25,0.945
03-21 05:26,0.945
03-21 05:27,0.945
03-21 05:28,0.935
03-21 05:29,0.935
03-21 05:30,0.935
03-21 05:31,0.935
03-21 05:32,0.935
03-21 05:33,0.935
03-21 05:34,0.945
03-21 05:35,0.945
03-21 05:36,0.945
03-21 05:37,0.945
03-21 05:38,0.945
03-21 05:39,0.95
03-21 05:40,0.95
03-21 05:41,0.955
03-21 05:43,0.955
03-21 05:43,0.945
03-21 05:44,0.945
03-21 05:45,0.945
03-21 05:46,0.945
03-21 05:47,0.945
03-21 05:48,0.945
03-21 05:49,0.945
03-21 05:50,0.945
03-21 05:51,0.945
03-21 05:52,0.945
03-21 05:53,0.945
03-21 05:54,0.945
03-21 05:55,0.945
03-21 05:56,0.945
03-21 05:57,0.945
03-21 05:58,0.945
03-21 05:59,0.945
03-21 06:00,0.945
03-21 06:01,0.945
03-21 06:02,0.945
03-21 06:03,0.945
03-21 06:04,0.945
03-21 06:05,0.945
03-21 06:06,0.945
03-21 06:07,0.945
03-21 06:08,0.945
03-21 06:09,0.945
03-21 06:10,0.945
03-21 06:11,0.945
03-21 06:12,0.945
03-21 06:13,0.945
03-21 06:14,0.945
03-21 06:15,0.945
03-21 06:16,0.945
03-21 06:17,0.945
03-21 06:18,0.945
03-21 06:19,0.945
03-21 06:20,0.945
03-21 06:21,0.945
03-21 06:22,0.945
03-21 06:23,0.945
03-21 06:24,0.945
03-21 06:25,0.945
03-21 06:26,0.945
03-21 06:27,0.945
03-21 06:28,0.945
03-21 06:29,0.945
03-21 06:30,0.945
03-21 06:31,0.945
03-21 06:32,0.945
03-21 06:33,0.945
03-21 06:34,0.945
03-21 06:35,0.945
03-21 06:36,0.945
03-21 06:37,0.945
03-21 06:38,0.945
03-21 06:39,0.945
03-21 06:40,0.945
03-21 06:41,0.945
03-21 06:42,0.945
03-21 06:43,0.945
03-21 06:44,0.945
03-21 06:45,0.945
03-21 06:46,0.945
03-21 06:47,0.935
03-21 06:48,0.935
03-21 06:49,0.935
03-21 06:50,0.935
03-21 06:51,0.945
03-21 06:52,0.945
03-21 06:53,0.945
03-21 06:54,0.945
03-21 06:55,0.935
03-21 06:56,0.945
03-21 06:57,0.945
03-21 06:58,0.935
03-21 06:59,0.935
03-21 07:00,0.935
03-21 07:01,0.935
03-21 07:02,0.935
03-21 07:03,0.935
03-21 07:04,0.935
03-21 07:05,0.945
03-21 07:06,0.945
03-21 07:07,0.945
03-21 07:08,0.935
03-21 07:09,0.935
03-21 07:10,0.945
03-21 07:11,0.945
03-21 07:12,0.945
03-21 07:13,0.945
03-21 07:14,0.945
03-21 07:15,0.945
03-21 07:16,0.945
03-21 07:17,0.945
03-21 07:18,0.945
03-21 07:19,0.945
03-21 07:20,0.945
03-21 07:21,0.945
03-21 07:22,0.945
03-21 07:23,0.945
03-21 07:24,0.945
03-21 07:25,0.945
